DateTime,Total P,FracYear,d2H,d18O
2019-04-10 00:00:00,,0.2737850787132103,,
2019-04-11 00:00:00,,0.27652292950034196,,
2019-04-12 00:00:00,1.497,0.2792607802874744,-21.81973881932928,-3.8393731898883763
2019-04-13 00:00:00,11.474,0.2819986310746061,-22.28828688549276,-4.091682959114884
2019-04-14 00:00:00,77.31500000000003,0.28473648186173856,3.828174008116597,-0.978549073090976
2019-04-15 00:00:00,,0.2874743326488703,,
2019-04-16 00:00:00,,0.29021218343600275,,
2019-04-17 00:00:00,,0.2929500342231352,,
2019-04-18 00:00:00,31.924,0.2956878850102669,-31.317813713205858,-4.774967440414844
2019-04-19 00:00:00,27.934,0.2984257357973993,-26.190932644720952,-4.7613992393557565
2019-04-20 00:00:00,,0.3011635865845311,,
2019-04-21 00:00:00,,0.30390143737166353,,
2019-04-22 00:00:00,,0.3066392881587952,,
2019-04-23 00:00:00,,0.3093771389459277,,
2019-04-24 00:00:00,,0.3121149897330594,,
2019-04-25 00:00:00,41.401,0.31485284052019186,-21.682897304164925,-4.459265001483237
2019-04-26 00:00:00,,0.31759069130732354,,
2019-04-27 00:00:00,,0.32032854209445605,,
2019-04-28 00:00:00,,0.3230663928815877,,
2019-04-29 00:00:00,,0.3258042436687204,,
2019-04-30 00:00:00,,0.3285420944558518,,
2019-05-01 00:00:00,,0.3312799452429845,,
2019-05-02 00:00:00,,0.3340177960301162,,
2019-05-03 00:00:00,,0.3367556468172486,,
2019-05-04 00:00:00,6.485,0.3394934976043804,-37.99109315466912,-6.801990548310963
2019-05-05 00:00:00,2.495,0.3422313483915128,-44.78238793089609,-6.791043987899572
2019-05-06 00:00:00,,0.3449691991786445,,
2019-05-07 00:00:00,,0.34770704996577695,,
2019-05-08 00:00:00,,0.3504449007529087,,
2019-05-09 00:00:00,26.435,0.35318275154004103,-33.42708286509081,-6.039389383822604
2019-05-10 00:00:00,1.996,0.3559206023271729,-46.490967309680066,-7.122215652461387
2019-05-11 00:00:00,15.963,0.3586584531143053,-25.096414670043274,-4.280134849481925
2019-05-12 00:00:00,25.93799999999999,0.36139630390143695,-20.89730671485605,-4.270608446760574
2019-05-13 00:00:00,,0.3641341546885696,,
2019-05-14 00:00:00,,0.366872005475702,,
2019-05-15 00:00:00,,0.3696098562628337,,
2019-05-16 00:00:00,,0.372347707049966,,
2019-05-17 00:00:00,,0.375085557837098,,
2019-05-18 00:00:00,,0.3778234086242303,,
2019-05-19 00:00:00,,0.3805612594113619,,
2019-05-20 00:00:00,,0.3832991101984942,,
2019-05-21 00:00:00,,0.3860369609856263,,
2019-05-22 00:00:00,,0.3887748117727587,,
2019-05-23 00:00:00,,0.3915126625598903,,
2019-05-24 00:00:00,,0.3942505133470225,,
2019-05-25 00:00:00,,0.39698836413415467,,
2019-05-26 00:00:00,,0.3997262149212871,,
2019-05-27 00:00:00,,0.4024640657084187,,
2019-05-28 00:00:00,,0.40520191649555104,,
2019-05-29 00:00:00,,0.4079397672826832,,
2019-05-30 00:00:00,,0.41067761806981545,,
2019-05-31 00:00:00,,0.41341546885694697,,
2019-06-01 00:00:00,,0.4161533196440793,,
2019-06-02 00:00:00,,0.4188911704312115,,
2019-06-03 00:00:00,,0.4216290212183437,,
2019-06-04 00:00:00,,0.42436687200547535,,
2019-06-05 00:00:00,0.998,0.42710472279260747,-25.70098520733998,-4.004669712864178
2019-06-06 00:00:00,18.956,0.4298425735797398,-21.53371625957665,-3.7774685911056576
2019-06-07 00:00:00,27.934,0.432580424366872,-21.529517980192047,-3.774240731537727
2019-06-08 00:00:00,4.489,0.4353182751540036,-47.044404057772326,-6.603619057203726
2019-06-09 00:00:00,5.487,0.43805612594113663,-38.28790535047913,-5.871874053775109
2019-06-10 00:00:00,,0.4407939767282688,,
2019-06-11 00:00:00,,0.4435318275154004,,
2019-06-12 00:00:00,,0.44626967830253256,,
2019-06-13 00:00:00,,0.44900752908966496,,
2019-06-14 00:00:00,,0.4517453798767971,,
2019-06-15 00:00:00,,0.4544832306639287,,
2019-06-16 00:00:00,0.499,0.4572210814510608,-47.06964090332292,-6.58948398755658
2019-06-17 00:00:00,2.494,0.4599589322381933,-21.561050031749726,-3.7565797388438655
2019-06-18 00:00:00,3.4930000000000003,0.4626967830253254,-25.733269629498466,-3.979997504412463
2019-06-19 00:00:00,0.499,0.4654346338124569,-30.811187010173054,-4.610639705038712
2019-06-20 00:00:00,1.996,0.4681724845995891,-21.596471103909785,-3.9802186188274167
2019-06-21 00:00:00,,0.4709103353867216,,
2019-06-22 00:00:00,,0.4736481861738539,,
2019-06-23 00:00:00,,0.4763860369609854,,
2019-06-24 00:00:00,,0.4791238877481175,,
2019-06-25 00:00:00,,0.48186173853525,,
2019-06-26 00:00:00,17.956999999999994,0.4845995893223822,-21.702730057659092,-3.763616158198997
2019-06-27 00:00:00,,0.4873374401095137,,
2019-06-28 00:00:00,,0.4900752908966458,,
2019-06-29 00:00:00,1.497,0.4928131416837784,-31.001129636543503,-4.625153809840464
2019-06-30 00:00:00,,0.4955509924709105,,
2019-07-01 00:00:00,,0.498288843258042,,
2019-07-02 00:00:00,,0.5010266940451741,,
2019-07-03 00:00:00,13.966,0.5037645448323067,-26.046754027455485,-4.007735627888872
2019-07-04 00:00:00,5.487,0.5065023956194388,-26.077787183896056,-4.011702052481716
2019-07-05 00:00:00,,0.5092402464065703,,
2019-07-06 00:00:00,,0.5119780971937035,,
2019-07-07 00:00:00,6.983,0.5147159479808355,-34.43061216232083,-5.9047402381462435
2019-07-08 00:00:00,4.489,0.5174537987679672,-34.46647496122045,-5.546008837249599
2019-07-09 00:00:00,,0.5201916495550991,,
2019-07-10 00:00:00,,0.5229295003422318,,
2019-07-11 00:00:00,,0.5256673511293638,,
2019-07-12 00:00:00,,0.5284052019164954,,
2019-07-13 00:00:00,3.991,0.5311430527036274,-20.760170537403887,-4.158896513162136
2019-07-14 00:00:00,52.37599999999999,0.5338809034907602,5.248791974176281,-1.066444438719612
2019-07-15 00:00:00,4.4910000000000005,0.5366187542778922,-20.846845567089318,-4.17213320760915
2019-07-16 00:00:00,,0.5393566050650237,,
2019-07-17 00:00:00,,0.5420944558521558,,
2019-07-18 00:00:00,,0.5448323066392885,,
2019-07-19 00:00:00,0.499,0.5475701574264206,-4.209361420574267,-1.956917583939287
2019-07-20 00:00:00,7.483,0.5503080082135521,-18.630126176145332,-3.559873274545695
2019-07-21 00:00:00,,0.5530458590006839,,
2019-07-22 00:00:00,,0.555783709787817,,
2019-07-23 00:00:00,0.499,0.5585215605749488,0.6536547286239243,-1.3593338872741647
2019-07-24 00:00:00,,0.5612594113620805,,
2019-07-25 00:00:00,,0.5639972621492123,,
2019-07-26 00:00:00,,0.5667351129363453,,
2019-07-27 00:00:00,,0.5694729637234771,,
2019-07-28 00:00:00,,0.5722108145106086,,
2019-07-29 00:00:00,,0.5749486652977406,,
2019-07-30 00:00:00,,0.5776865160848741,,
2019-07-31 00:00:00,,0.5804243668720055,,
2019-08-01 00:00:00,,0.5831622176591371,,
2019-08-02 00:00:00,4.489,0.5859000684462704,4.241184542805477,-1.2335623446600426
2019-08-03 00:00:00,14.965000000000002,0.5886379192334024,-19.420360529608477,-3.693880019107474
2019-08-04 00:00:00,0.499,0.5913757700205339,-12.646746802733272,-3.3588753698107867
2019-08-05 00:00:00,,0.5941136208076657,,
2019-08-06 00:00:00,,0.5968514715947987,,
2019-08-07 00:00:00,,0.5995893223819306,,
2019-08-08 00:00:00,,0.6023271731690621,,
2019-08-09 00:00:00,10.974,0.605065023956194,-23.465920570444165,-5.277915889459238
2019-08-10 00:00:00,3.991,0.6078028747433271,-15.280831616458396,-4.041173534230844
2019-08-11 00:00:00,0.499,0.6105407255304589,-34.78646136374336,-6.031484483135887
2019-08-12 00:00:00,,0.6132785763175904,,
2019-08-13 00:00:00,,0.6160164271047224,,
2019-08-14 00:00:00,,0.6187542778918553,,
2019-08-15 00:00:00,,0.6214921286789873,,
2019-08-16 00:00:00,,0.6242299794661188,,
2019-08-17 00:00:00,,0.6269678302532506,,
2019-08-18 00:00:00,,0.6297056810403837,,
2019-08-19 00:00:00,4.489,0.6324435318275156,-37.804136164914866,-6.402409232822432
2019-08-20 00:00:00,,0.6351813826146471,,
2019-08-21 00:00:00,0.499,0.6379192334017789,-37.950602147684265,-6.429890896834923
2019-08-22 00:00:00,,0.6406570841889121,,
2019-08-23 00:00:00,,0.6433949349760438,,
2019-08-24 00:00:00,1.996,0.6461327857631753,-35.72107855302403,-6.205428357870943
2019-08-25 00:00:00,7.483,0.6488706365503072,-37.71450341966903,-6.4863112161303444
2019-08-26 00:00:00,58.86000000000002,0.6516084873374408,-12.272136223616885,-3.4017469431999214
2019-08-27 00:00:00,0.998,0.6543463381245722,-35.94719832684598,-6.2485770689140105
2019-08-28 00:00:00,0.499,0.6570841889117036,-12.423829275858827,-3.6545316013554547
2019-08-29 00:00:00,,0.6598220396988372,,
2019-08-30 00:00:00,,0.6625598904859691,,
2019-08-31 00:00:00,,0.6652977412731006,,
2019-09-01 00:00:00,,0.6680355920602324,,
2019-09-02 00:00:00,,0.6707734428473655,,
2019-09-03 00:00:00,,0.6735112936344972,,
2019-09-04 00:00:00,,0.6762491444216289,,
2019-09-05 00:00:00,,0.6789869952087607,,
2018-09-21 00:00:00,,0.7227926078028739,,
2018-09-22 00:00:00,,0.7255304585900074,,
2018-09-23 00:00:00,,0.7282683093771393,,
2018-09-24 00:00:00,,0.7310061601642704,,
2018-09-25 00:00:00,0.499,0.7337440109514041,-35.43241320267887,-6.104737071165088
2018-09-26 00:00:00,20.948999999999995,0.7364818617385355,-33.0546739162526,-5.470694510470971
2018-09-27 00:00:00,4.4910000000000005,0.7392197125256673,-35.04731359305984,-6.135701179255902
2018-09-28 00:00:00,1.497,0.7419575633127993,-22.017579135652827,-4.791743164155326
2018-09-29 00:00:00,,0.7446954140999319,,
2018-09-30 00:00:00,,0.7474332648870641,,
2018-10-01 00:00:00,,0.7501711156741959,,
2018-10-02 00:00:00,,0.7529089664613274,,
2018-10-03 00:00:00,,0.7556468172484606,,
2018-10-04 00:00:00,,0.758384668035592,,
2018-10-05 00:00:00,,0.7611225188227239,,
2018-10-06 00:00:00,,0.7638603696098561,,
2018-10-07 00:00:00,,0.7665982203969884,,
2018-10-08 00:00:00,,0.7693360711841207,,
2018-10-09 00:00:00,,0.7720739219712526,,
2018-10-10 00:00:00,,0.7748117727583841,,
2018-10-11 00:00:00,,0.7775496235455174,,
2018-10-12 00:00:00,,0.7802874743326486,,
2018-10-13 00:00:00,,0.7830253251197806,,
2018-10-14 00:00:00,,0.7857631759069128,,
2018-10-15 00:00:00,,0.7885010266940451,,
2018-10-16 00:00:00,1.497,0.7912388774811773,-36.3563091399772,-6.149819099687961
2018-10-17 00:00:00,1.996,0.7939767282683093,-36.95241042565992,-6.430205119475083
2018-10-18 00:00:00,,0.7967145790554405,,
2018-10-19 00:00:00,,0.7994524298425741,,
2018-10-20 00:00:00,,0.8021902806297051,,
2018-10-21 00:00:00,,0.8049281314168374,,
2018-10-22 00:00:00,,0.8076659822039708,,
2018-10-23 00:00:00,,0.8104038329911021,,
2018-10-24 00:00:00,,0.8131416837782339,,
2018-10-25 00:00:00,5.986999999999999,0.8158795345653663,-34.96605393960505,-6.268858293762173
2018-10-26 00:00:00,7.483999999999999,0.8186173853524985,-20.648678161880046,-5.1885612353573665
2018-10-27 00:00:00,,0.8213552361396309,,
2018-10-28 00:00:00,,0.8240930869267629,,
2018-10-29 00:00:00,,0.8268309377138939,,
2018-10-30 00:00:00,,0.8295687885010273,,
2018-10-31 00:00:00,,0.8323066392881585,,
2018-11-01 00:00:00,37.909,0.8350444900752906,-15.886550511219284,-3.520282565639669
2018-11-02 00:00:00,,0.837782340862423,,
2018-11-03 00:00:00,,0.8405201916495552,,
2018-11-04 00:00:00,1.995,0.8432580424366874,-28.62549119159829,-5.65677442438592
2018-11-05 00:00:00,10.975,0.8459958932238196,-37.958249134404085,-6.663105195448071
2018-11-06 00:00:00,2.9930000000000003,0.8487337440109507,-16.11091491944932,-3.7983487094155697
2018-11-07 00:00:00,15.962,0.8514715947980841,-16.15246513486181,-3.8086291245443604
2018-11-08 00:00:00,0.998,0.8542094455852149,-38.08288748526425,-6.693943398694193
2018-11-09 00:00:00,4.49,0.8569472963723471,-21.298251750844308,-4.459240682986308
2018-11-10 00:00:00,,0.8596851471594796,,
2018-11-11 00:00:00,,0.8624229979466116,,
2018-11-12 00:00:00,60.359,0.865160848733744,-12.181191471920375,-3.633199883648612
2018-11-13 00:00:00,2.495,0.8678986995208763,-28.97852073859676,-5.745509330736646
2018-11-14 00:00:00,4.4910000000000005,0.8706365503080072,-35.84846243165289,-6.10040835615864
2018-11-15 00:00:00,0.499,0.8733744010951409,-29.04401123669192,-5.762867719143987
2018-11-16 00:00:00,,0.8761122518822733,,
2018-11-17 00:00:00,,0.8788501026694041,,
2018-11-18 00:00:00,,0.8815879534565375,,
2018-11-19 00:00:00,,0.8843258042436685,,
2018-11-20 00:00:00,,0.8870636550308008,,
2018-11-21 00:00:00,,0.8898015058179333,,
2018-11-22 00:00:00,,0.8925393566050651,,
2018-11-23 00:00:00,,0.8952772073921976,,
2018-11-24 00:00:00,14.964000000000002,0.8980150581793299,-24.928596357473364,-5.829511968180062
2018-11-25 00:00:00,18.456,0.9007529089664608,-16.69570611337369,-3.956127550033566
2018-11-26 00:00:00,,0.9034907597535944,,
2018-11-27 00:00:00,,0.906228610540725,,
2018-11-28 00:00:00,,0.9089664613278572,,
2018-11-29 00:00:00,,0.9117043121149898,,
2018-11-30 00:00:00,,0.9144421629021215,,
2018-12-01 00:00:00,37.91000000000001,0.9171800136892542,-38.6755344036972,-6.596710844528391
2018-12-02 00:00:00,,0.9199178644763868,,
2018-12-03 00:00:00,,0.9226557152635172,,
2018-12-04 00:00:00,,0.9253935660506508,,
2018-12-05 00:00:00,,0.9281314168377816,,
2018-12-06 00:00:00,,0.9308692676249138,,
2018-12-07 00:00:00,,0.9336071184120466,,
2018-12-08 00:00:00,40.40699999999999,0.9363449691991782,-12.668333932139095,-3.7899322669671824
2018-12-09 00:00:00,16.959999999999994,0.9390828199863108,-21.89720143424887,-5.532101747888989
2018-12-10 00:00:00,0.499,0.9418206707734432,-38.18678972304056,-6.627209985528634
2018-12-11 00:00:00,,0.9445585215605736,,
2018-12-12 00:00:00,,0.9472963723477078,,
2018-12-13 00:00:00,0.998,0.9500342231348404,-29.422846532001184,-5.903569167970432
2018-12-14 00:00:00,7.981999999999998,0.9527720739219708,-38.17215933554897,-6.633880807027133
2018-12-15 00:00:00,,0.9555099247091045,,
2018-12-16 00:00:00,,0.9582477754962351,,
2018-12-17 00:00:00,,0.9609856262833676,,
2018-12-18 00:00:00,0.998,0.9637234770705,-38.136202277981525,-5.907216208638373
2018-12-19 00:00:00,,0.9664613278576316,,
2018-12-20 00:00:00,24.441999999999997,0.9691991786447643,-29.355301295715023,-5.906793404402209
2018-12-21 00:00:00,1.497,0.9719370294318967,-38.09533745722656,-6.6352239798467885
2018-12-22 00:00:00,,0.9746748802190274,,
2018-12-23 00:00:00,,0.9774127310061608,,
2018-12-24 00:00:00,,0.9801505817932916,,
2018-12-25 00:00:00,,0.9828884325804241,,
2018-12-26 00:00:00,,0.9856262833675568,,
2018-12-27 00:00:00,26.935,0.9883641341546882,-36.059982225379,-6.242969316754168
2018-12-28 00:00:00,120.212,0.9911019849418208,-36.035983878816225,-5.5306462953658935
2018-12-29 00:00:00,0.499,0.9938398357289536,-38.463097776319415,-6.887273793537825
2018-12-30 00:00:00,12.470000000000002,0.996577686516084,-24.798991362976526,-5.524878020017552
2018-12-31 00:00:00,18.955,0.9993155373032176,-16.51877740259753,-4.005739768426921
2019-01-01 00:00:00,4.489999999999998,0.0027378507871320987,-24.734730533713623,-5.517129656347804
2019-01-02 00:00:00,5.486999999999999,0.005475701574264197,-38.341735665958055,-6.872640341439642
2019-01-03 00:00:00,8.980999999999998,0.00821355236139631,-38.30993760661899,-6.868511558522404
2019-01-04 00:00:00,28.43,0.010951403148528395,-24.639345765253776,-5.5047445293693755
2019-01-05 00:00:00,,0.01368925393566052,,
2019-01-06 00:00:00,,0.01642710472279262,,
2019-01-07 00:00:00,,0.0191649555099247,,
2019-01-08 00:00:00,,0.021902806297056796,,
2019-01-09 00:00:00,,0.024640657084188902,,
2019-01-10 00:00:00,,0.02737850787132104,,
2019-01-11 00:00:00,,0.030116358658453125,,
2019-01-12 00:00:00,6.984,0.03285420944558524,-16.080265126956302,-4.575307547782428
2019-01-13 00:00:00,0.499,0.03559206023271732,-21.102896441383628,-5.453850922696622
2019-01-14 00:00:00,,0.0383299110198494,,
2019-01-15 00:00:00,,0.04106776180698148,,
2019-01-16 00:00:00,,0.04380561259411359,,
2019-01-17 00:00:00,0.998,0.046543463381245744,-37.207993865578686,-6.134687579003535
2019-01-18 00:00:00,,0.04928131416837781,,
2019-01-19 00:00:00,22.447,0.052019164955509914,-15.753234425154542,-4.523747464659467
2019-01-20 00:00:00,,0.05475701574264208,,
2019-01-21 00:00:00,,0.057494866529774175,,
2019-01-22 00:00:00,,0.06023271731690625,,
2019-01-23 00:00:00,45.391999999999996,0.06297056810403834,-15.54363651354527,-3.6348183388679716
2019-01-24 00:00:00,1.996,0.06570841889117048,-36.84481785285983,-6.457969001224616
2019-01-25 00:00:00,,0.06844626967830257,,
2019-01-26 00:00:00,,0.07118412046543464,,
2019-01-27 00:00:00,,0.07392197125256672,,
2019-01-28 00:00:00,,0.0766598220396988,,
2019-01-29 00:00:00,4.989999999999998,0.07939767282683087,-34.638502538612386,-6.0258861228440495
2019-01-30 00:00:00,,0.08213552361396295,,
2019-01-31 00:00:00,,0.08487337440109509,,
2019-02-01 00:00:00,,0.08761122518822717,,
2019-02-02 00:00:00,,0.09034907597535924,,
2019-02-03 00:00:00,,0.09308692676249147,,
2019-02-04 00:00:00,0.998,0.09582477754962357,-36.18335639186843,-6.3432332041588655
2019-02-05 00:00:00,0.998,0.09856262833675562,-23.014803720746908,-5.238870896075676
2019-02-06 00:00:00,5.4860000000000015,0.10130047912388776,-14.696674767740738,-4.341910829927868
2019-02-07 00:00:00,,0.1040383299110198,,
2019-02-08 00:00:00,1.497,0.10677618069815188,-22.81561243380268,-5.203045509576519
2019-02-09 00:00:00,,0.10951403148528416,,
2019-02-10 00:00:00,,0.11225188227241624,,
2019-02-11 00:00:00,0.998,0.11498973305954835,-26.95902854502592,-5.16570664973596
2019-02-12 00:00:00,31.424999999999994,0.1177275838466804,-10.12661882254991,-3.413371986806302
2019-02-13 00:00:00,,0.1204654346338125,,
2019-02-14 00:00:00,,0.1232032854209446,,
2019-02-15 00:00:00,,0.12594113620807668,,
2019-02-16 00:00:00,0.998,0.12867898699520888,-35.360177211021096,-6.193157141440978
2019-02-17 00:00:00,,0.13141683778234095,,
2019-02-18 00:00:00,0.998,0.13415468856947305,-22.11140923912867,-5.436990615098446
2019-02-19 00:00:00,19.954,0.13689253935660514,-13.78568589855027,-3.5436465547997296
2019-02-20 00:00:00,39.90500000000001,0.1396303901437372,-9.550221998425323,-3.5297634913987914
2019-02-21 00:00:00,26.936,0.14236824093086928,-9.476078711054747,-3.292048212383996
2019-02-22 00:00:00,19.455,0.14510609171800135,-33.000905921292926,-5.727331375146885
2019-02-23 00:00:00,2.9930000000000003,0.14784394250513347,-34.84438341145648,-6.096033204230393
2019-02-24 00:00:00,26.936,0.15058179329226554,-9.25137984298045,-3.249346122193368
2019-02-25 00:00:00,,0.1533196440793976,,
2019-02-26 00:00:00,,0.1560574948665297,,
2019-02-27 00:00:00,,0.15879534565366174,,
2019-02-28 00:00:00,7.483999999999999,0.16153319644079386,-34.999061841282185,-6.289911254981612
2019-03-01 00:00:00,3.991,0.1642710472279259,-34.38840199232098,-5.625542343304157
2019-03-02 00:00:00,,0.1670088980150581,,
2019-03-03 00:00:00,22.945,0.16974674880219018,-21.13087633203063,-4.000617408179261
2019-03-04 00:00:00,,0.17248459958932227,,
2019-03-05 00:00:00,,0.17522245037645434,,
2019-03-06 00:00:00,,0.17796030116358644,,
2019-03-07 00:00:00,,0.18069815195071848,,
2019-03-08 00:00:00,,0.18343600273785104,,
2019-03-09 00:00:00,,0.18617385352498295,,
2019-03-10 00:00:00,0.998,0.18891170431211515,-33.691555659601875,-5.8718403814272415
2019-03-11 00:00:00,20.45,0.1916495550992471,-24.858810022980993,-5.127338870598275
2019-03-12 00:00:00,,0.19438740588637932,,
2019-03-13 00:00:00,,0.19712525667351125,,
2019-03-14 00:00:00,,0.19986310746064356,,
2019-03-15 00:00:00,3.991,0.2026009582477755,-17.013180164580966,-3.816257508423688
2019-03-16 00:00:00,,0.20533880903490773,,
2019-03-17 00:00:00,,0.20807665982203966,,
2019-03-18 00:00:00,,0.21081451060917186,,
2019-03-19 00:00:00,,0.21355236139630374,,
2019-03-20 00:00:00,,0.216290212183436,,
2019-03-21 00:00:00,,0.21902806297056832,,
2019-03-22 00:00:00,,0.2217659137577002,,
2019-03-23 00:00:00,,0.22450376454483248,,
2019-03-24 00:00:00,,0.22724161533196435,,
2019-03-25 00:00:00,4.49,0.2299794661190967,-32.53704359355727,-5.904691250008036
2019-03-26 00:00:00,,0.2327173169062285,,
2019-03-27 00:00:00,,0.2354551676933608,,
2019-03-28 00:00:00,,0.2381930184804927,,
2019-03-29 00:00:00,,0.240930869267625,,
2019-03-30 00:00:00,,0.24366872005475684,,
2019-03-31 00:00:00,6.983,0.2464065708418892,-32.09200400319269,-5.545374904475258
2019-04-01 00:00:00,,0.24914442162902095,,
2019-04-02 00:00:00,,0.2518822724161533,,
2019-04-03 00:00:00,,0.25462012320328514,,
2019-04-04 00:00:00,10.975,0.25735797399041777,-31.80433341501127,-5.484584347808786
2019-04-05 00:00:00,5.986000000000001,0.2600958247775496,-22.978766062279785,-4.740509913652197
2019-04-06 00:00:00,0.499,0.2628336755646819,-32.19771565557134,-5.7212083120999635
2019-04-07 00:00:00,11.472999999999999,0.2655715263518137,-29.67590567029966,-4.710684893752478
2019-04-08 00:00:00,12.968,0.2683093771389461,-29.60708997855965,-5.424943133712575
